Data from Relative_11-17-02-611.txt Node
Date: Mon Aug 07 11:17:02 CDT 2017
User: colour-science
776.541 83.71
776.846 84.58
777.152 84.48
777.458 83.47
777.764 83.44
778.069 83.91
778.375 83.87
778.681 83.84
778.986 85.07
779.291 83.52
779.597 85
779.902 83.4
780.207 85.06
780.512 84.5
780.818 85.24
781.123 84.03
781.428 84.38
781.733 83.59
782.037 84.9
782.342 83.9
782.647 84.02
782.952 83.49
783.256 83.42
783.561 84.84
783.865 83.16
784.17  83.74
784.474 84
784.779 83.36
785.083 82.97
785.387 84
785.691 83.18
785.995 83.11
786.3   83.48
786.604 83.53
786.907 82.6
787.211 83.12
787.515 83.48
787.819 83.31
788.123 82.89
788.426 82.82
788.73  81.82
789.033 81.94
789.337 83.37
789.64  83.17
789.944 82.85
790.247 83.17
790.55  83.38
790.853 82.79
791.156 82.18
791.459 82.41
791.762 82.3
792.065 82.08
792.368 81.92
792.671 81.52
792.974 83.08
793.276 82.06
793.579 81.63
793.882 82.56
794.184 81.94
794.487 82.64
794.789 83.13
795.091 82.42
795.394 81.78
795.696 82.3
795.998 83.24
796.3   82.45
796.602 81.24
796.904 83.08
797.206 82.31
797.508 81.35
797.81  81.99
798.111 82.86
798.413 82.23
798.715 81.89
799.016 82.77
799.318 81.91
799.619 81.56
799.921 83.36
800.222 81.87
800.523 80.92
800.824 81.87
801.125 82.27
801.427 81.19
801.728 80.41
802.029 82.14
802.329 82.61
802.63  80.91
802.931 82.08
803.232 82.71
803.532 82
803.833 81.64
804.134 80.26
804.434 81.34
804.734 82.59
805.035 80.39
805.335 80.87
805.635 81.93
805.936 81.57
806.236 81.94
806.536 81.19
806.836 80.4
807.136 80.45
807.435 81.52
807.735 82.01
808.035 81.96
808.335 82.21
808.634 81.71
808.934 81.39
809.233 80.82
809.533 83.05
809.832 80.09
810.132 81.35
810.431 81.64
810.73  80.25
811.029 81.15
811.328 82.2
811.627 79.92
811.926 80.67
812.225 81.59
812.524 81.09
812.823 79.37
813.122 80.12
813.42  80.9
813.719 79.19
814.017 80.41
814.316 79.82
814.614 79.54
814.913 78.72
815.211 79.16
815.509 79.35
815.807 79.75
816.105 80.66
816.404 80.96
816.702 79.92
816.999 79.8
817.297 81.43
817.595 79.83
817.893 79.95
818.191 79.39
818.488 80.06
818.786 79.14
819.083 81.06
819.381 81.39
819.678 79.61
819.975 80.96
820.273 81.43
820.57  81.1
820.867 79.77
821.164 80.54
821.461 80.49
821.758 79.96
822.055 78.77
822.352 78.79
822.649 79.33
822.945 79.49
823.242 80.36
823.539 80.78
823.835 79.52
824.131 79.76
824.428 80.25
824.724 79.21
825.021 79.7
825.317 78.39
825.613 79.81
825.909 80.44
826.205 80.12
826.501 80.22
826.797 80.81
827.093 77.79
827.389 79.54
827.684 80.57
827.98  78.77
828.276 78.99
828.571 80.6
828.867 79.01
829.162 78.33
829.457 79.4
829.753 79.84
830.048 78.82
830.343 77.98
830.638 77.67
830.933 79.56
831.228 78.95
831.523 80.71
831.818 78.24
832.113 79.7
832.407 81.49
832.702 78.51
832.997 79.04
833.291 79.21
833.586 78.92
833.88  77.75
834.175 77.21
834.469 79.75
834.763 79.77
835.057 78.98
835.351 78.71
835.645 78.44
835.939 78.81
836.233 76.6
836.527 79.78
836.821 76.94
837.115 79.1
837.408 77.84
837.702 78.35
837.996 78.57
838.289 77.36
838.582 76.36
838.876 78.03
839.169 74.37
839.462 78.95
839.756 76.47
840.049 78.28
840.342 77.91
840.635 78.45
840.928 79.49
841.221 79.14
841.513 77.81
841.806 78.66
842.099 77.79
842.391 81.39
842.684 78.11
842.976 74.82
843.269 75.62
843.561 78.98
843.854 78.21
844.146 81.36
844.438 81.2
844.73  79.02
845.022 76.29
845.314 83.14
845.606 73.08
845.898 76.72
846.19  78.59
846.481 75.32
846.773 77.13
847.065 80.97
847.356 80.72
847.648 78.15
847.939 77.21
848.231 74.08
848.522 75.64
848.813 77.36
849.104 78.87
849.395 77.52
849.686 81.43
849.977 79.39
850.268 77.41
850.559 82.11
850.85  76.65
851.141 80.8
851.431 81.11
851.722 79.51
852.012 80.15
852.303 74.63
852.593 82.31
852.884 80.19
853.174 77.26
853.464 79.06
853.754 73.97
854.044 78.32
854.334 77.87
854.624 82.16
854.914 80.53
855.204 74.42
855.494 74.87
855.784 74.84
856.073 72.3
856.363 76.27
856.652 81.52
856.942 76.17
857.231 78.71
857.521 75.35
857.81  75.6
858.099 78.52
858.388 77.41
858.677 79.78
858.966 81.22
859.255 79.63
859.544 80.49
859.833 79.03
860.122 75.14
860.41  82.47
860.699 78.21
860.988 84.91
861.276 74.22
861.565 72.35
861.853 74.35
862.141 80.94
862.43  75.58
862.718 79.16
863.006 81.08
863.294 85.32
863.582 80.93
863.87  74.83
864.158 86.64
864.445 70.97
864.733 77.48
865.021 88.45
865.308 76.87
865.596 79.35
865.884 79.71
866.171 69.29
866.458 79.61
866.746 74.38
867.033 77.41
867.32  81.91
867.607 79.39
867.894 81.37
868.181 77.95
868.468 78.61
868.755 74.69
869.042 75.81
869.328 72.93
869.615 75.71
869.901 77.65
870.188 81.33
870.474 74.88
870.761 74.37
871.047 86.91
871.333 84.35
871.62  84.35
871.906 84.35
